Date,Description,Amount,Type
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/28/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
4/28/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Misc. (Account)
4/28/24,1 Class - $30,-30,Misc. (Account)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,FitGrid Reward Class,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
4/28/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/27/24,Gold Unlimited – $139,139,Credit card (AMEX-Keyed)
4/27/24,Public Service,119,Credit card (AMEX-Keyed)
4/27/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (AMEX-Keyed)
4/27/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/27/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/27/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/27/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/27/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/27/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/27/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/27/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
4/27/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
4/27/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/27/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
4/27/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/27/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/27/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
4/27/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/27/24,Gold Share - 5 Members,375,Credit card (Visa/MC-Keyed)
4/27/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/27/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/27/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/27/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/27/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/27/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/27/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/27/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,YHC Rain Parka,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/27/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/27/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (AMEX-Keyed)
4/26/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (AMEX-Keyed)
4/26/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (AMEX-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (AMEX-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (AMEX-Keyed)
4/26/24,Mat & Ufit Towel Rental $8,8,Credit card (AMEX-Keyed)
4/26/24,Young Adult Unlimited,85,Credit card (AMEX-Keyed)
4/26/24,Public Service,119,Credit card (Discover-Keyed)
4/26/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/26/24,water bottle pH 20oz Perfect Hydration Alkaline h2,-3,Credit card (Visa/MC-Keyed)
4/26/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/26/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/26/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/26/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
4/26/24,Water 22 oz  plastic  refillable Aqua,15,Credit card (Visa/MC-Keyed)
4/26/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/26/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/26/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/26/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/26/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/26/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/26/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/26/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/26/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/26/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
4/26/24,Gold Guest - $15 drop in,15,Credit card (Visa/MC-Keyed)
4/26/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/26/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/26/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Misc. (Account)
4/26/24,Video on Demand - Unlimited - $9.95,0,Misc. (Account)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/26/24,Water 22 oz  plastic  refillable Aqua,5,Credit card (AMEX-Keyed)
4/26/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/26/24,ClassPass ,0,Misc. (Comp/Guest)
4/26/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/25/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
4/25/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
4/25/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/25/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/25/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/25/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/25/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/25/24,10 Classes $250,250,Misc. (Account)
4/25/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/25/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
4/25/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/25/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/25/24,Video on Demand - Unlimited - $9.95,79,Credit card (Visa/MC-Keyed)
4/25/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/25/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/25/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/25/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/25/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/25/24,GOLD MEMBERSHIP $99 auto,19,Credit card (Visa/MC-Keyed)
4/25/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/25/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/25/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/25/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/25/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/25/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/25/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/25/24,RX Bar,3,Credit card (Visa/MC-Keyed)
4/25/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
4/25/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Misc. (Account)
4/25/24,10 Classes $250,250,Misc. (Account)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/25/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/25/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
4/24/24,Lymber,23.5,Credit card (AMEX-Keyed)
4/24/24,Lymber,23.5,Credit card (AMEX-Keyed)
4/24/24,Gold Monthly Unlimited - $129,129,Credit card (Discover-Keyed)
4/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/24/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/24/24,Gold Monthly Unlimited - $129,19,Credit card (Visa/MC-Keyed)
4/24/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/24/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
4/24/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/24/24,Brass Studs,10.44,Credit card (Visa/MC-Keyed)
4/24/24,Shower Towel & Mat Rental,8,Credit card (Visa/MC-Keyed)
4/24/24,Shower Towel & Mat Rental,8,Credit card (Visa/MC-Keyed)
4/24/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/24/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/24/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/24/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/24/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/24/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/24/24,20 Classes,425,Credit card (Visa/MC-Keyed)
4/24/24,Gold Unlimited – $139,19,Credit card (Visa/MC-Keyed)
4/24/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/24/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/24/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/24/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/24/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,FitGrid,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,GymPass,0,Misc. (Comp/Guest)
4/24/24,FitGrid,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,ClassPass ,0,Misc. (Comp/Guest)
4/24/24,Video on Demand - Unlimited - $9.95,0,Misc. (Account)
4/23/24,One Free Class - Requires Coupon,0,Cash
4/23/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
4/23/24,yhc 48 oz Regina's Black Chai,14,Credit card (AMEX-Keyed)
4/23/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/23/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/23/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/23/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/23/24,YHC Rain Parka,31.48,Credit card (Visa/MC-Keyed)
4/23/24,UFit Skidless Mat Towel,33.93,Credit card (Visa/MC-Keyed)
4/23/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/23/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/23/24,60 Minute Private Session YOGA,270,Credit card (Visa/MC-Keyed)
4/23/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/23/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
4/23/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
4/23/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/23/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/23/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/23/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/23/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/23/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/23/24,Video on Demand (For package only),49,Credit card (Visa/MC-Keyed)
4/23/24,Video on Demand (For package only),49,Credit card (Visa/MC-Keyed)
4/23/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/23/24,One Free Class - Requires Coupon,30,Credit card (Visa/MC-Keyed)
4/23/24,20 Classes,425,Credit card (Visa/MC-Keyed)
4/23/24,20 Classes,425,Credit card (Visa/MC-Keyed)
4/23/24,20 Classes,-425,Credit card (Visa/MC-Keyed)
4/23/24,yhc 48 oz Regina's Black Chai,14,Credit card (Visa/MC-Keyed)
4/23/24,uFit Towel Rental $5,5,Misc. (Account)
4/23/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,FitGrid,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/23/24,ClassPass ,0,Misc. (Comp/Guest)
4/23/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Misc. (Prepaid Gift Card)
4/22/24,Mat Rental,5,Credit card (AMEX-Keyed)
4/22/24,Mat Rental,5,Credit card (AMEX-Keyed)
4/22/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
4/22/24,Mat Rental,5,Credit card (AMEX-Keyed)
4/22/24,Military/Senior,119,Credit card (AMEX-Keyed)
4/22/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (AMEX-Keyed)
4/22/24,Face Towel Rental - two for $3,3,Credit card (AMEX-Keyed)
4/22/24,UFit Skidless Mat Towel,56.55,Credit card (Visa/MC-Keyed)
4/22/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/22/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
4/22/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/22/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/22/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/22/24,Certified Teacher Drop-in  (YHC teacher/sub) - $18,18,Credit card (Visa/MC-Keyed)
4/22/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
4/22/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
4/22/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/22/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/22/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/22/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
4/22/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
4/22/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/22/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
4/22/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/22/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/22/24,Mat Rental,10,Credit card (Visa/MC-Keyed)
4/22/24,Mat Rental,10,Credit card (Visa/MC-Keyed)
4/22/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/22/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/22/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/22/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
4/22/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/22/24,Lymber,24,Credit card (Visa/MC-Keyed)
4/22/24,RX Bar,3,Credit card (Visa/MC-Keyed)
4/22/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/22/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/22/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/22/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,7.5,Credit card (AMEX-Keyed)
4/22/24,ClassPass ,0,Misc. (Comp/Guest)
4/21/24,1 Class - $30,30,Credit card (AMEX-Keyed)
4/21/24,1 Class - $30,30,Credit card (AMEX-Keyed)
4/21/24,Gray  55% cotton yhc logo tank,14.35,Credit card (AMEX-Keyed)
4/21/24,Military/Senior,119,Credit card (AMEX-Keyed)
4/21/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (AMEX-Keyed)
4/21/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
4/21/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/21/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
4/21/24,Young Adult Unlimited,-85,Credit card (Visa/MC-Keyed)
4/21/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/21/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/21/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/21/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/21/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/21/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
4/21/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
